date_time	t+1	t+3	t+5
1998-07-19 08:50:00	27658.22	27152.65	26771.256
1998-07-19 08:51:00	27326.709	26813.758	26436.316
1998-07-19 08:52:00	27607.928	27077.2	26680.455
1998-07-19 08:53:00	27682.504	27163.922	26741.197
1998-07-19 08:54:00	27974.926	27447.559	27006.666
1998-07-19 08:55:00	28831.936	28305.006	27829.137
1998-07-19 08:56:00	29239.172	28777.475	28267.764
1998-07-19 08:57:00	28825.174	28384.123	27903.074
1998-07-19 08:58:00	27739.643	27309.393	26885.557
1998-07-19 08:59:00	27867.885	27396.07	26998.756
1998-07-19 09:00:00	27688.86	27209.664	26817.7
1998-07-19 09:01:00	27928.543	27425.012	27025.545
1998-07-19 09:02:00	28393.924	27887.152	27461.37
1998-07-19 09:03:00	28784.041	28281.799	27834.338
1998-07-19 09:04:00	28769.688	28305.537	27846.271
1998-07-19 09:05:00	29176.652	28710.744	28251.26
1998-07-19 09:06:00	29770.53	29281.97	28823.814
1998-07-19 09:07:00	30221.117	29709.836	29254.643
1998-07-19 09:08:00	30162.633	29659.451	29211.66
1998-07-19 09:09:00	29952.402	29443.309	29015.574
1998-07-19 09:10:00	29388.48	28936.36	28514.537
1998-07-19 09:11:00	29287.088	28848.746	28437.377
1998-07-19 09:12:00	29548.504	29102.225	28692.02
1998-07-19 09:13:00	29944.201	29475.283	29060.49
1998-07-19 09:14:00	28945.752	28511.1	28113.852
1998-07-19 09:15:00	28793.715	28334.295	27953.537
1998-07-19 09:16:00	28944.44	28470.703	28082.43
1998-07-19 09:17:00	29789.61	29288.924	28871.246
1998-07-19 09:18:00	30412.666	29911.781	29462.898
1998-07-19 09:19:00	29291.312	28883.877	28438.812
1998-07-19 09:20:00	29604.236	29152.264	28733.018
1998-07-19 09:21:00	29460.006	29006.588	28597.768
1998-07-19 09:22:00	28615.793	28193.559	27802.918
1998-07-19 09:23:00	28744.084	28264.62	27892.33
1998-07-19 09:24:00	28041.863	27555.146	27193.756
1998-07-19 09:25:00	27718.557	27200.527	26842.416
1998-07-19 09:26:00	28133.963	27592.822	27204.148
1998-07-19 09:27:00	28352.729	27831.633	27403.87
1998-07-19 09:28:00	28613.104	28114.879	27659.031
1998-07-19 09:29:00	28623.102	28143.225	27681.04
1998-07-19 09:30:00	28524.621	28034.092	27586.625
1998-07-19 09:31:00	27988.627	27497.396	27072.906
1998-07-19 09:32:00	27845.744	27345.896	26930.885
1998-07-19 09:33:00	28401.453	27889.057	27456.662
1998-07-19 09:34:00	28391.564	27889.436	27448.107
1998-07-19 09:35:00	27364.271	26930.85	26499.379
1998-07-19 09:36:00	27705.682	27236.762	26817.396
1998-07-19 09:37:00	27021.613	26578.54	26170.607
1998-07-19 09:38:00	26564.875	26177.531	25766.633
1998-07-19 09:39:00	27482.414	27037.156	26622.11
1998-07-19 09:40:00	28362.363	27884.502	27446.46
1998-07-19 09:41:00	28825.375	28339.04	27884.396
1998-07-19 09:42:00	28843.055	28367.72	27913.74
1998-07-19 09:43:00	28786.45	28290.99	27858.307
1998-07-19 09:44:00	27693.85	27230.322	26829.861
1998-07-19 09:45:00	27710.514	27226.66	26840.133
1998-07-19 09:46:00	28998.105	28494.098	28068.254
1998-07-19 09:47:00	29879.402	29374.338	28913.193
1998-07-19 09:48:00	28670.889	28242.4	27797.654
1998-07-19 09:49:00	28229.547	27772.086	27372.674
1998-07-19 09:50:00	27707.86	27231.416	26860.7
1998-07-19 09:51:00	27248.465	26776.85	26411.32
1998-07-19 09:52:00	27536.383	27053.535	26669.672
1998-07-19 09:53:00	27703.363	27226.52	26819.465
1998-07-19 09:54:00	27826.592	27366.133	26939.662
1998-07-19 09:55:00	29023.422	28521.123	28068.875
1998-07-19 09:56:00	29617.014	29108.94	28637.314
1998-07-19 09:57:00	28551.705	28102.387	27652.428
1998-07-19 09:58:00	27650.129	27209.398	26806.234
1998-07-19 09:59:00	27969.064	27479.33	27093.396
1998-07-19 10:00:00	27727.744	27232.41	26847.17
1998-07-19 10:01:00	28006.229	27471.18	27078.67
1998-07-19 10:02:00	28156.621	27661.643	27233.105
1998-07-19 10:03:00	28601.668	28143.69	27684.668
1998-07-19 10:04:00	28847.488	28423.854	27954.553
1998-07-19 10:05:00	29481.844	29007.082	28552.988
1998-07-19 10:06:00	29829.32	29314.65	28872.412
1998-07-19 10:07:00	29942.156	29439.299	28993.596
1998-07-19 10:08:00	30108.623	29618.795	29172.746
1998-07-19 10:09:00	29785.299	29332.74	28896.56
1998-07-19 10:10:00	29836.6	29362.438	28947.506
1998-07-19 10:11:00	29327.746	28864.562	28467.383
1998-07-19 10:12:00	29342.346	28888.88	28489.773
1998-07-19 10:13:00	29742.84	29299.396	28883.21
1998-07-19 10:14:00	29147.92	28711.588	28312.8
1998-07-19 10:15:00	28945.217	28467.262	28090.44
1998-07-19 10:16:00	29006.072	28494.895	28116.158
1998-07-19 10:17:00	29722.084	29188.863	28777.057
1998-07-19 10:18:00	30208.213	29711.693	29256.146
1998-07-19 10:19:00	29605.812	29151.47	28702.832
1998-07-19 10:20:00	29582.854	29101.123	28676.176
1998-07-19 10:21:00	29496.754	28998.547	28585.32
1998-07-19 10:22:00	28357.455	27940.604	27534.027
1998-07-19 10:23:00	28628.941	28179.025	27783.23
1998-07-19 10:24:00	27964.955	27535.484	27148.57
1998-07-19 10:25:00	27701.006	27249.172	26872.959
1998-07-19 10:26:00	28171.879	27688.818	27295.232
1998-07-19 10:27:00	28502.816	28004.969	27588.812
1998-07-19 10:28:00	28575.947	28097.594	27660.676
1998-07-19 10:29:00	28397.295	27965.748	27518.36
1998-07-19 10:30:00	28628.908	28163.486	27731.613
1998-07-19 10:31:00	28117.63	27634.016	27228.549
1998-07-19 10:32:00	27810.654	27318.398	26923.516
1998-07-19 10:33:00	28452.623	27929.115	27517.379
1998-07-19 10:34:00	28375.166	27863.959	27438.717
1998-07-19 10:35:00	27647.783	27151.55	26739.73
1998-07-19 10:36:00	27727.578	27194.066	26789.975
1998-07-19 10:37:00	26954.518	26451.54	26049.172
1998-07-19 10:38:00	26827.32	26335.123	25925.25
1998-07-19 10:39:00	27388.094	26867.137	26440.521
1998-07-19 10:40:00	28408.797	27847.186	27389.854
1998-07-19 10:41:00	28816.732	28262.531	27778.918
1998-07-19 10:42:00	28854.37	28319.516	27831.086
1998-07-19 10:43:00	28601.312	28091.049	27615.416
1998-07-19 10:44:00	27887.152	27381.453	26943.613
1998-07-19 10:45:00	27760.402	27238.84	26819.676
1998-07-19 10:46:00	29214.123	28630.05	28182.91
1998-07-19 10:47:00	29644.8	29104.963	28616.102
1998-07-19 10:48:00	28687.611	28218.72	27743.38
1998-07-19 10:49:00	28090.203	27633.986	27195.896
1998-07-19 10:50:00	27730.957	27258.77	26851.393
1998-07-19 10:51:00	27462.56	26965.2	26574.492
1998-07-19 10:52:00	27478.084	26981.021	26577.71
1998-07-19 10:53:00	27352.03	26917.557	26485.066
1998-07-19 10:54:00	28130.47	27658.348	27215.447
1998-07-19 10:55:00	28970.863	28482.08	28015.895
1998-07-19 10:56:00	29687.197	29168.352	28691.793
1998-07-19 10:57:00	28563.676	28100.51	27647.984
1998-07-19 10:58:00	27691.232	27226.441	26821.768
1998-07-19 10:59:00	28003.666	27484.123	27095.693
1998-07-19 11:00:00	27724.87	27201.3	26810.623
1998-07-19 11:01:00	27933.656	27385.705	26982.193
1998-07-19 11:02:00	28343.607	27805.133	27368.17
1998-07-19 11:03:00	28782.459	28254.383	27791.03
1998-07-19 11:04:00	28860.404	28361.291	27886.406
1998-07-19 11:05:00	29029.586	28560.814	28081.453
1998-07-19 11:06:00	29832.71	29329.654	28853.922
1998-07-19 11:07:00	30111.588	29614.229	29139.135
1998-07-19 11:08:00	29921.586	29476.361	29004.86
1998-07-19 11:09:00	29977.53	29524.754	29078.475
1998-07-19 11:10:00	29686.34	29242.643	28819.818
1998-07-19 11:11:00	29320.695	28879.066	28479.014
1998-07-19 11:12:00	29678.705	29187.094	28797.375
1998-07-19 11:13:00	29844.54	29343.645	28942.225
1998-07-19 11:14:00	28982.72	28506.422	28115.037
1998-07-19 11:15:00	28837.51	28337.22	27954.47
1998-07-19 11:16:00	28882.246	28384.367	27986.295
1998-07-19 11:17:00	29821.805	29294.781	28864.146
1998-07-19 11:18:00	30390.463	29874.643	29409.86
1998-07-19 11:19:00	29443.285	28995.889	28539.277
1998-07-19 11:20:00	29614.576	29124.893	28694.951
1998-07-19 11:21:00	29537.795	29029.982	28612.078
1998-07-19 11:22:00	28631.379	28155.35	27752.473
1998-07-19 11:23:00	28454.934	27977.727	27580.082
1998-07-19 11:24:00	27992.637	27522.498	27130.082
1998-07-19 11:25:00	27760.658	27267.918	26881.002
1998-07-19 11:26:00	28210.959	27685.684	27278.871
1998-07-19 11:27:00	28504.256	27967.244	27535.432
1998-07-19 11:28:00	28609.078	28089.05	27634.78
1998-07-19 11:29:00	28683.55	28162.967	27704.162
1998-07-19 11:30:00	28477.277	27956.115	27506.053
1998-07-19 11:31:00	27903.354	27398.957	26963.781
1998-07-19 11:32:00	27872.992	27361.553	26932.143
1998-07-19 11:33:00	28481.775	27950.945	27505.568
1998-07-19 11:34:00	28385.328	27868.035	27415.297
1998-07-19 11:35:00	27597.719	27104.549	26669.479
1998-07-19 11:36:00	27764.07	27226.861	26804.855
1998-07-19 11:37:00	27057.469	26534.422	26120.678
1998-07-19 11:38:00	26920.955	26390.703	25974.973
1998-07-19 11:39:00	27382.947	26821.824	26389.41
1998-07-19 11:40:00	28366.004	27771.041	27303.129
1998-07-19 11:41:00	28503.846	27978.68	27470.184
1998-07-19 11:42:00	28895.342	28388.646	27874.104
1998-07-19 11:43:00	28512.986	28062.465	27562.248
1998-07-19 11:44:00	27893.174	27443.809	26992.084
1998-07-19 11:45:00	27961.307	27456.725	27040.777
1998-07-19 11:46:00	29164.342	28599.207	28163.37
1998-07-19 11:47:00	29750.467	29195.484	28725.256
1998-07-19 11:48:00	28659.387	28178.125	27718.482
1998-07-19 11:49:00	28293.475	27783.36	27362.545
1998-07-19 11:50:00	27615.809	27113.557	26713.918
1998-07-19 11:51:00	27332.92	26825.018	26430.94
1998-07-19 11:52:00	27580.078	27062.318	26651.19
1998-07-19 11:53:00	27667.533	27164.41	26730.758
1998-07-19 11:54:00	28028.223	27506.443	27060.02
1998-07-19 11:55:00	28984.46	28434.17	27960.854
1998-07-19 11:56:00	29347.62	28839.143	28336.898
1998-07-19 11:57:00	28555.676	28111.736	27628.22
1998-07-19 11:58:00	27734.303	27299.625	26866.938
1998-07-19 11:59:00	27991.004	27506.516	27099.459
1998-07-19 12:00:00	27676.945	27191.838	26791.473
1998-07-19 12:01:00	27988.387	27463.889	27060.098
1998-07-19 12:02:00	28367.363	27844.953	27414.104
1998-07-19 12:03:00	28927.215	28382.262	27932.928
1998-07-19 12:04:00	28930.137	28397.318	27938.672
1998-07-19 12:05:00	29106.613	28583.562	28119.01
1998-07-19 12:06:00	29766.316	29220.646	28750.188
1998-07-19 12:07:00	30175.248	29625.965	29148.863
1998-07-19 12:08:00	30013.84	29509.295	29030.299
1998-07-19 12:09:00	29903.383	29410.45	28949.213
1998-07-19 12:10:00	29654.193	29179.32	28735.873
1998-07-19 12:11:00	29250.93	28800.125	28373.873
1998-07-19 12:12:00	29611.152	29129.92	28711.926
1998-07-19 12:13:00	29913.656	29416.57	28992.3
1998-07-19 12:14:00	28890.568	28438.818	28027.805
1998-07-19 12:15:00	28812.607	28337.713	27940.91
1998-07-19 12:16:00	28777.783	28325.666	27915.766
1998-07-19 12:17:00	29963.719	29454.436	29022.03
1998-07-19 12:18:00	30367.645	29873.97	29412.805
1998-07-19 12:19:00	29557.621	29101.727	28656.85
1998-07-19 12:20:00	29281.344	28841.365	28413.973
1998-07-19 12:21:00	29399.482	28959.912	28539.045
1998-07-19 12:22:00	28730.77	28314.943	27912.912
1998-07-19 12:23:00	28634.16	28186.576	27803.367
1998-07-19 12:24:00	27895.701	27461.814	27090.479
1998-07-19 12:25:00	27421.553	27011.754	26639.676
1998-07-19 12:26:00	28263.656	27808.248	27416.865
1998-07-19 12:27:00	28616.795	28136.637	27726.746
1998-07-19 12:28:00	28639.363	28161.84	27738.455
1998-07-19 12:29:00	28545.021	28077.73	27650.656
1998-07-19 12:30:00	28411.76	27945.344	27525.068
1998-07-19 12:31:00	28059.688	27579.982	27178.123
1998-07-19 12:32:00	28060.076	27536.393	27146.719
1998-07-19 12:33:00	28468.682	27916.535	27509.816
1998-07-19 12:34:00	28260.637	27733.475	27308.94
1998-07-19 12:35:00	27607.297	27102.621	26685.52
1998-07-19 12:36:00	27782.021	27237.934	26826.38
1998-07-19 12:37:00	27083.838	26551.775	26145.605
1998-07-19 12:38:00	26922.498	26383.314	25973.344
1998-07-19 12:39:00	27280.732	26728.852	26297.531
1998-07-19 12:40:00	28167.219	27618.344	27144.064
1998-07-19 12:41:00	28821.975	28288.162	27783.332
1998-07-19 12:42:00	28935.469	28419.658	27914.371
1998-07-19 12:43:00	28653.361	28153.264	27670.059
1998-07-19 12:44:00	27702.121	27233.98	26790.094
1998-07-19 12:45:00	27698.543	27219.893	26796.379
1998-07-19 12:46:00	29253.934	28709.363	28261.986
1998-07-19 12:47:00	29635.756	29136.273	28652.766
1998-07-19 12:48:00	28760.004	28311.219	27849.248
1998-07-19 12:49:00	28015.537	27587.723	27164.406
1998-07-19 12:50:00	27787.672	27325.875	26935.85
1998-07-19 12:51:00	27357.383	26888.979	26511.7
1998-07-19 12:52:00	27663.682	27156.955	26771.701
1998-07-19 12:53:00	27668.773	27167.727	26761.4
1998-07-19 12:54:00	27966.63	27450.43	27026.682
1998-07-19 12:55:00	28963.814	28420.727	27964.158
1998-07-19 12:56:00	29505.898	28977.695	28492.396
1998-07-19 12:57:00	28645.46	28166.768	27700.186
1998-07-19 12:58:00	27713.887	27242.584	26822.875
1998-07-19 12:59:00	27733.326	27257.3	26849.05
1998-07-19 13:00:00	27488.059	27050.502	26636.355
1998-07-19 13:01:00	28018.72	27549.633	27131.357
1998-07-19 13:02:00	28542.658	28051.14	27618.643
1998-07-19 13:03:00	28538.012	28089.668	27638.562
1998-07-19 13:04:00	28953.143	28496.742	28045.076
1998-07-19 13:05:00	29458.256	28952.604	28512.117
1998-07-19 13:06:00	29408.025	28937.62	28489.7
1998-07-19 13:07:00	30273.855	29757.488	29309.58
1998-07-19 13:08:00	30229.777	29723.674	29278.81
1998-07-19 13:09:00	29837.541	29347.957	28919.295
1998-07-19 13:10:00	29571.232	29101.936	28685.064
1998-07-19 13:11:00	29444.924	28964.082	28562.842
1998-07-19 13:12:00	29284.162	28837.549	28429.232
1998-07-19 13:13:00	29925.215	29453.73	29035.084
1998-07-19 13:14:00	28906.15	28488.973	28081.885
1998-07-19 13:15:00	28704.355	28283.076	27891.139
1998-07-19 13:16:00	28984.723	28542.555	28148.557
1998-07-19 13:17:00	29634.832	29194.943	28773.062
1998-07-19 13:18:00	30438.424	29987.006	29541.217
1998-07-19 13:19:00	29427.871	29044.385	28612.658
1998-07-19 13:20:00	29500.69	29085.021	28682.342
1998-07-19 13:21:00	29532.656	29090.156	28702.654
1998-07-19 13:22:00	28736.258	28301.682	27935.012
1998-07-19 13:23:00	28617.648	28144.172	27790.346
1998-07-19 13:24:00	27978.998	27503.375	27154.178
1998-07-19 13:25:00	27342.258	26909.178	26547.586
1998-07-19 13:26:00	28174.428	27713.453	27322.154
1998-07-19 13:27:00	28535.518	28071.846	27653.906
1998-07-19 13:28:00	28817.39	28330.201	27903.139
1998-07-19 13:29:00	28671.115	28175.262	27751.277
1998-07-19 13:30:00	28451.89	27942.209	27528.72
1998-07-19 13:31:00	27918.42	27416.078	27013.863
1998-07-19 13:32:00	27683.436	27207.336	26799.73
1998-07-19 13:33:00	28495.295	27995.45	27567.402
1998-07-19 13:34:00	28310.207	27843.258	27403.879
1998-07-19 13:35:00	27566.418	27126.008	26705.846
1998-07-19 13:36:00	27708.377	27231.406	26826.346
1998-07-19 13:37:00	26901.207	26461.732	26064.965
1998-07-19 13:38:00	27089.578	26606.43	26217.346
1998-07-19 13:39:00	27318.184	26813.697	26411.648
1998-07-19 13:40:00	28276.195	27738.777	27302.977
1998-07-19 13:41:00	28807.594	28276.9	27810.082
1998-07-19 13:42:00	28870.41	28359.93	27885.795
1998-07-19 13:43:00	28536.273	28061.182	27598.201
1998-07-19 13:44:00	26769.979	26502.816	26049.13
1998-07-19 13:45:00	28253.637	27876.04	27457.125
1998-07-19 13:46:00	29452.281	29000.623	28578.3
1998-07-19 13:47:00	29812.422	29338.35	28908.89
1998-07-19 13:48:00	28665.14	28230.266	27827.914
1998-07-19 13:49:00	28187.436	27722.416	27358.035
1998-07-19 13:50:00	27674.223	27195.61	26848.861
1998-07-19 13:51:00	27440.97	26935.33	26590.734
1998-07-19 13:52:00	27502.213	26995.262	26625.625
1998-07-19 13:53:00	27681.025	27178.72	26779.912
1998-07-19 13:54:00	27989.758	27477.03	27056.854
1998-07-19 13:55:00	28954.422	28417.902	27964.654
1998-07-19 13:56:00	29418.09	28910.943	28427.428
1998-07-19 13:57:00	28536.84	28097.8	27630.79
1998-07-19 13:58:00	27629.518	27214.81	26794.232
1998-07-19 13:59:00	28065.922	27586.592	27191.717
1998-07-19 14:00:00	27528.24	27078.7	26685.477
1998-07-19 14:01:00	28006.854	27510.037	27114.6
1998-07-19 14:02:00	28506.037	27988.482	27571.543
1998-07-19 14:03:00	28596.045	28113.44	27670.945
1998-07-19 14:04:00	29045.668	28543.846	28096.629
1998-07-19 14:05:00	29301.238	28781.832	28335.969
1998-07-19 14:06:00	29593.46	29075.65	28622.928
1998-07-19 14:07:00	30073.96	29557.775	29095.463
1998-07-19 14:08:00	30171.06	29673.213	29211.014
1998-07-19 14:09:00	29780.756	29319.547	28871.645
1998-07-19 14:10:00	29599.777	29157.633	28726.898
1998-07-19 14:11:00	29302.832	28875.812	28463.463
1998-07-19 14:12:00	29575.242	29123.664	28719.963
1998-07-19 14:13:00	29889.037	29420.137	29011.213
1998-07-19 14:14:00	28886.324	28460.436	28065.428
1998-07-19 14:15:00	28883.87	28419.014	28041.041
1998-07-19 14:16:00	29009.898	28521.768	28137.955
1998-07-19 14:17:00	29821.205	29297.127	28884.979
1998-07-19 14:18:00	30365.578	29847.686	29400.678
1998-07-19 14:19:00	29508.852	29044.877	28604.111
1998-07-19 14:20:00	29393.734	28929.39	28504.297
1998-07-19 14:21:00	29444.316	28977.041	28557.566
1998-07-19 14:22:00	28445.982	28052.883	27642.629
1998-07-19 14:23:00	28608.621	28187.861	27792.967
1998-07-19 14:24:00	27956.846	27550.863	27170.193
1998-07-19 14:25:00	27713.834	27279.137	26912.621
1998-07-19 14:26:00	28225.629	27746.55	27365.9
1998-07-19 14:27:00	28449.734	27962.348	27557.934
1998-07-19 14:28:00	28732.867	28231.799	27810.111
1998-07-19 14:29:00	28533.188	28054.879	27624.287
1998-07-19 14:30:00	28431.559	27950.676	27526.117
1998-07-19 14:31:00	27880.186	27421.096	27008.62
1998-07-19 14:32:00	28062.33	27559.357	27158.783
1998-07-19 14:33:00	28420.969	27905.688	27488.818
1998-07-19 14:34:00	28332.139	27827.662	27400.783
1998-07-19 14:35:00	27581.51	27102.445	26688.27
1998-07-19 14:36:00	27490.326	27018.408	26605.82
1998-07-19 14:37:00	26813.549	26399.676	25987.44
1998-07-19 14:38:00	27151.064	26694.39	26290.836
1998-07-19 14:39:00	27466.297	26965.793	26559.648
1998-07-19 14:40:00	28086.852	27583.37	27145.332
1998-07-19 14:41:00	28722.682	28231.387	27763.56
1998-07-19 14:42:00	28877.107	28408.3	27934.996
1998-07-19 14:43:00	28715.348	28249.764	27797.346
1998-07-19 14:44:00	27844.502	27382.764	26973.229
1998-07-19 14:45:00	27649.46	27179.06	26788.197
1998-07-19 14:46:00	29211.02	28672.404	28252.955
1998-07-19 14:47:00	29800.648	29275.814	28819.172
1998-07-19 14:48:00	28650.744	28198.607	27755.107
1998-07-19 14:49:00	28188.63	27719.834	27314.943
1998-07-19 14:50:00	27630.43	27161.762	26779.752
1998-07-19 14:51:00	27217.639	26764.154	26385.717
1998-07-19 14:52:00	27552.732	27089.453	26695.488
1998-07-19 14:53:00	27814.027	27336.922	26927.691
1998-07-19 14:54:00	27866.78	27395.773	26972.844
1998-07-19 14:55:00	28891.816	28396.79	27945.867
1998-07-19 14:56:00	29441.188	28970.127	28492.803
1998-07-19 14:57:00	28606.11	28188.879	27733.715
1998-07-19 14:58:00	27825.373	27391.244	26991.537
1998-07-19 14:59:00	27885.4	27413.143	27034.562
1998-07-19 15:00:00	27612.32	27144.273	26765.742
1998-07-19 15:01:00	27932.568	27437.895	27048.97
1998-07-19 15:02:00	28443.576	27938.918	27523.244
1998-07-19 15:03:00	28761.521	28264.857	27826.61
1998-07-19 15:04:00	28887.258	28403.719	27956.652
1998-07-19 15:05:00	29102.535	28630.906	28179.984
1998-07-19 15:06:00	29742.113	29248.695	28795.63
1998-07-19 15:07:00	30197.705	29689.346	29235.018
1998-07-19 15:08:00	30103.38	29616.682	29166.523
1998-07-19 15:09:00	29923.922	29437.672	29007.207
1998-07-19 15:10:00	29499.914	29051.521	28632.46
1998-07-19 15:11:00	29170.707	28756.941	28348.264
1998-07-19 15:12:00	29531.127	29105.668	28699.701
1998-07-19 15:13:00	29847.533	29418.89	29006.11
1998-07-19 15:14:00	28930.904	28537.71	28144.29
1998-07-19 15:15:00	28729.215	28323.473	27948.361
1998-07-19 15:16:00	28835.873	28431.938	28051.172
1998-07-19 15:17:00	29850.676	29404.387	29001.332
1998-07-19 15:18:00	30501.414	30035.064	29609.6
1998-07-19 15:19:00	29612.19	29170.133	28763.135
1998-07-19 15:20:00	29453.217	28984.578	28599.205
1998-07-19 15:21:00	29209.246	28769.607	28380.05
1998-07-19 15:22:00	28616.557	28213.857	27831.002
1998-07-19 15:23:00	28384.582	28004.607	27624.717
1998-07-19 15:24:00	27915.396	27551.639	27182.318
1998-07-19 15:25:00	27170.115	26885.646	26515.031
1998-07-19 15:26:00	28426.621	28058.543	27683.98
1998-07-19 15:27:00	28711.582	28298.295	27920.56
1998-07-19 15:28:00	28538.12	28126.967	27744.162
1998-07-19 15:29:00	28526.41	28111.502	27728.197
1998-07-19 15:30:00	28458.004	28029.18	27652.85
1998-07-19 15:31:00	27978.326	27545.055	27183.053
1998-07-19 15:32:00	28085.607	27595.371	27243.941
1998-07-19 15:33:00	28371.184	27867.734	27493.781
1998-07-19 15:34:00	28268.117	27782.123	27388.979
1998-07-19 15:35:00	27520.139	27070.904	26681.848
1998-07-19 15:36:00	27803.355	27304.863	26922.568
1998-07-19 15:37:00	26873.855	26422.783	26041.059
1998-07-19 15:38:00	26793.428	26351.803	25964.793
1998-07-19 15:39:00	27433.025	26950.572	26550.37
1998-07-19 15:40:00	28290.41	27783.953	27351.938
1998-07-19 15:41:00	28539.652	28083.156	27618.39
1998-07-19 15:42:00	29020.041	28549.158	28086.041
1998-07-19 15:43:00	28631.387	28182.734	27738.809
1998-07-19 15:44:00	27842.361	27390.787	26990.555
1998-07-19 15:45:00	27793.396	27307.52	26929.355
1998-07-19 15:46:00	28981.52	28469.19	28055.27
1998-07-19 15:47:00	29719.035	29228.82	28773.668
1998-07-19 15:48:00	28733.2	28307.895	27867.248
1998-07-19 15:49:00	28173.78	27736.896	27338.174
1998-07-19 15:50:00	27628.037	27184.777	26813.691
1998-07-19 15:51:00	27361.744	26902.621	26541.889
1998-07-19 15:52:00	27634.383	27146.646	26773.648
1998-07-19 15:53:00	27648.104	27169.324	26773.914
1998-07-19 15:54:00	27925.152	27437.94	27024.324
1998-07-19 15:55:00	28843.123	28349.389	27900.658
1998-07-19 15:56:00	29553.363	29063.451	28589.457
1998-07-19 15:57:00	28648.602	28207.705	27756.05
1998-07-19 15:58:00	27718.182	27276.9	26876.467
1998-07-19 15:59:00	27629.66	27196.87	26807.238
1998-07-19 16:00:00	27676.777	27242.283	26852.625
1998-07-19 16:01:00	28017.273	27551.281	27157.748
1998-07-19 16:02:00	28441.428	27961.135	27549.26
1998-07-19 16:03:00	28741.018	28263.39	27834.197
1998-07-19 16:04:00	28873.973	28406.906	27970.469
1998-07-19 16:05:00	28474.287	28134.184	27676.965
1998-07-19 16:06:00	29565.46	29234.09	28770.361
1998-07-19 16:07:00	30198.463	29869.152	29413.447
1998-07-19 16:08:00	30458.152	30078.871	29660.502
1998-07-19 16:09:00	30059.436	29634.531	29263.445
1998-07-19 16:10:00	29575.182	29138.646	28793.598
1998-07-19 16:11:00	29290.412	28844.271	28509.586
1998-07-19 16:12:00	29508.76	29045.232	28699.592
1998-07-19 16:13:00	29821.951	29355.568	28985.314
1998-07-19 16:14:00	28962.371	28530.664	28163.82
1998-07-19 16:15:00	28651.805	28229.008	27865.57
1998-07-19 16:16:00	29084.229	28621.38	28251.283
1998-07-19 16:17:00	29798.697	29310.664	28911.736
1998-07-19 16:18:00	30312.871	29834.635	29403.018
1998-07-19 16:19:00	29442.713	29025.426	28600.945
1998-07-19 16:20:00	29554.24	29103.473	28701.8
1998-07-19 16:21:00	29363.23	28921.908	28525.908
1998-07-19 16:22:00	28573.607	28171.785	27789.17
1998-07-19 16:23:00	28519.453	28105.494	27732.994
1998-07-19 16:24:00	27678.53	27324.664	26954.64
1998-07-19 16:25:00	27735.281	27350.86	26991.27
1998-07-19 16:26:00	28383.605	27935.059	27567.332
1998-07-19 16:27:00	28498.781	28028.38	27645.027
1998-07-19 16:28:00	28243.686	27837.312	27426.773
1998-07-19 16:29:00	28191.182	27863.25	27434.105
1998-07-19 16:30:00	28703.596	28335.135	27923.059
1998-07-19 16:31:00	28054.727	27680.846	27301.586
1998-07-19 16:32:00	27907.146	27492.377	27138.023
1998-07-19 16:33:00	28594.715	28109.932	27751.271
1998-07-19 16:34:00	28343.992	27860.295	27490.805
1998-07-19 16:35:00	27581.848	27109.16	26747.852
1998-07-19 16:36:00	27559.787	27075.479	26709.2
1998-07-19 16:37:00	27023.408	26556.467	26187.18
1998-07-19 16:38:00	27055.016	26560.658	26188.035
1998-07-19 16:39:00	27157.096	26669.918	26274.178
1998-07-19 16:40:00	28005.994	27538.625	27097.396
1998-07-19 16:41:00	28753.902	28309.615	27836.25
1998-07-19 16:42:00	29135.822	28669.883	28204.996
1998-07-19 16:43:00	28691.602	28227.41	27791.11
1998-07-19 16:44:00	27823.428	27350.867	26959.896
1998-07-19 16:45:00	27573.021	27102.836	26724.42
1998-07-19 16:46:00	29254.06	28709.068	28298.287
1998-07-19 16:47:00	29696.27	29188.826	28734.451
1998-07-19 16:48:00	28662.188	28224.465	27782.627
1998-07-19 16:49:00	28002.602	27585.916	27177.838
1998-07-19 16:50:00	27716.215	27281.957	26901.918
1998-07-19 16:51:00	27392.41	26944.945	26578.309
1998-07-19 16:52:00	27708.852	27215.24	26843.422
1998-07-19 16:53:00	27672.27	27179.32	26788.527
1998-07-19 16:54:00	27917.62	27413.328	27003.828
1998-07-19 16:55:00	28803.5	28299.314	27850.68
1998-07-19 16:56:00	29600.936	29094.033	28618.273
1998-07-19 16:57:00	28706.87	28242.44	27788.633
1998-07-19 16:58:00	27636.324	27187.05	26780.938
1998-07-19 16:59:00	27825.842	27348.188	26956.633
1998-07-19 17:00:00	27413.865	26988.578	26587.842
1998-07-19 17:01:00	28068.615	27597.607	27192.562
1998-07-19 17:02:00	28512.996	28026.586	27604.15
1998-07-19 17:03:00	28800.922	28306.85	27871.836
1998-07-19 17:04:00	28820.654	28344.16	27902.436
1998-07-19 17:05:00	29297.463	28792.414	28352.385
1998-07-19 17:06:00	29518.404	29035.201	28584.268
1998-07-19 17:07:00	30194.732	29690.564	29235.205
1998-07-19 17:08:00	29670.373	29277.398	28810.816
