date_time	t+1	t+3	t+5
1998-07-21 14:54:00	37101.48	37219.297	37315.754
1998-07-21 14:55:00	36364.54	36476.242	36570.12
1998-07-21 14:56:00	39220.53	39284.766	39420.99
1998-07-21 14:57:00	37801.508	37863.84	38004.918
1998-07-21 14:58:00	37178.844	37253.582	37362.97
1998-07-21 14:59:00	37319.547	37388.348	37475.195
1998-07-21 15:00:00	37165.164	37252.727	37306.38
1998-07-21 15:01:00	37505.465	37607.12	37641.543
1998-07-21 15:02:00	38814.18	38886.324	38940.54
1998-07-21 15:03:00	38078.406	38152.117	38215.99
1998-07-21 15:04:00	37606.492	37670.973	37742.098
1998-07-21 15:05:00	38044.688	38135.324	38214.953
1998-07-21 15:06:00	37579.453	37651.76	37766.113
1998-07-21 15:07:00	39541.26	39555.785	39706.844
1998-07-21 15:08:00	39971.4	40004.6	40148.816
1998-07-21 15:09:00	39745.43	39775.26	39915.04
1998-07-21 15:10:00	39361.812	39401.934	39531.41
1998-07-21 15:11:00	37618.95	37690.8	37799.047
1998-07-21 15:12:00	37440.977	37523.016	37617.777
1998-07-21 15:13:00	37750.824	37841.613	37931.402
1998-07-21 15:14:00	38093.426	38202.105	38293.2
1998-07-21 15:15:00	38741.438	38817.434	38939.812
1998-07-21 15:16:00	38467.418	38520.332	38657.63
1998-07-21 15:17:00	38258.004	38345.824	38472.824
1998-07-21 15:18:00	37512.348	37589.668	37730.97
1998-07-21 15:19:00	37843.727	37889.344	38036.527
1998-07-21 15:20:00	38536.97	38595.74	38719.11
1998-07-21 15:21:00	38693.004	38761.8	38862.516
1998-07-21 15:22:00	38785.42	38866.633	38955.684
1998-07-21 15:23:00	39076.344	39138.535	39245.633
1998-07-21 15:24:00	38912.836	38958.047	39081.344
1998-07-21 15:25:00	39989.34	40010.58	40144.85
1998-07-21 15:26:00	39400.832	39445.766	39564.99
1998-07-21 15:27:00	38339.496	38410.773	38509.51
1998-07-21 15:28:00	39431.14	39480.668	39587.887
1998-07-21 15:29:00	39155.184	39208.918	39312.81
1998-07-21 15:30:00	38191.547	38265.832	38346.723
1998-07-21 15:31:00	37820.84	37909.066	37970.836
1998-07-21 15:32:00	39321.062	39392.27	39464.434
1998-07-21 15:33:00	39827.137	39894.055	39982.363
1998-07-21 15:34:00	38396.406	38459.316	38554.52
1998-07-21 15:35:00	38973.55	39040.938	39139.633
1998-07-21 15:36:00	39140.188	39185.184	39304.08
1998-07-21 15:37:00	37917.26	37986.324	38085.816
1998-07-21 15:38:00	37765.27	37862.645	37940.78
1998-07-21 15:39:00	39501.85	39563.82	39666.773
1998-07-21 15:40:00	38888.258	38959.1	39065.625
1998-07-21 15:41:00	37179.035	37265.44	37357.19
1998-07-21 15:42:00	36165.074	36271.66	36341.78
1998-07-21 15:43:00	37555.473	37658.688	37736.96
1998-07-21 15:44:00	38304.797	38393.22	38493.26
1998-07-21 15:45:00	37510.793	37605.57	37709.637
1998-07-21 15:46:00	38651.28	38708.418	38836.723
1998-07-21 15:47:00	38520.47	38576.86	38712.883
1998-07-21 15:48:00	38765.863	38824.074	38963.973
1998-07-21 15:49:00	39235.418	39274.086	39428.66
1998-07-21 15:50:00	38074.09	38118.19	38259.188
1998-07-21 15:51:00	37931.098	38027.24	38136.992
1998-07-21 15:52:00	37961.29	38063.61	38191.14
1998-07-21 15:53:00	39093.664	39136.06	39309.746
1998-07-21 15:54:00	37366.902	37416.055	37570.48
1998-07-21 15:55:00	36534.086	36623.297	36717.75
1998-07-21 15:56:00	39323.17	39397.684	39486.758
1998-07-21 15:57:00	37750.484	37849.125	37925.87
1998-07-21 15:58:00	37213.805	37294.13	37364.176
1998-07-21 15:59:00	37085.965	37199.152	37259.984
1998-07-21 16:00:00	36974.766	37074.047	37160.6
1998-07-21 16:01:00	37446.11	37523.242	37635.105
1998-07-21 16:02:00	38840.457	38881.438	39014.797
1998-07-21 16:03:00	38046.68	38117.516	38232.574
1998-07-21 16:04:00	37600.844	37664.86	37770.363
1998-07-21 16:05:00	38288.69	38338.86	38439.613
1998-07-21 16:06:00	37551.055	37651.83	37729.12
1998-07-21 16:07:00	39487.168	39526.664	39640.996
1998-07-21 16:08:00	39867.242	39919.516	40046.72
1998-07-21 16:09:00	39657.027	39689.13	39841.145
1998-07-21 16:10:00	39447.406	39454.977	39616.625
1998-07-21 16:11:00	37620.85	37688.945	37806.977
1998-07-21 16:12:00	37520.0	37591.293	37684.777
1998-07-21 16:13:00	37714.72	37822.266	37890.637
1998-07-21 16:14:00	38077.27	38192.816	38269.508
1998-07-21 16:15:00	38783.234	38850.984	38967.195
1998-07-21 16:16:00	38459.035	38514.723	38641.125
1998-07-21 16:17:00	38313.953	38392.594	38511.62
1998-07-21 16:18:00	37525.477	37605.18	37730.04
1998-07-21 16:19:00	37741.652	37809.418	37939.594
1998-07-21 16:20:00	38473.125	38536.598	38666.844
1998-07-21 16:21:00	38574.11	38651.254	38775.16
1998-07-21 16:22:00	38833.79	38888.51	39021.387
1998-07-21 16:23:00	39180.152	39218.293	39351.79
1998-07-21 16:24:00	38801.78	38875.305	38991.473
1998-07-21 16:25:00	39941.918	39970.973	40111.387
1998-07-21 16:26:00	39212.85	39283.746	39418.055
1998-07-21 16:27:00	38493.35	38517.305	38664.746
1998-07-21 16:28:00	39434.086	39480.555	39600.227
1998-07-21 16:29:00	38946.453	39040.445	39139.76
1998-07-21 16:30:00	38116.918	38190.25	38299.965
1998-07-21 16:31:00	37676.426	37770.582	37872.49
1998-07-21 16:32:00	39134.305	39214.336	39341.58
1998-07-21 16:33:00	39772.008	39821.46	39983.09
1998-07-21 16:34:00	38408.297	38450.652	38607.344
1998-07-21 16:35:00	39089.258	39129.688	39261.785
1998-07-21 16:36:00	39106.332	39168.254	39273.344
1998-07-21 16:37:00	37928.895	38003.703	38080.64
1998-07-21 16:38:00	37945.195	38015.973	38067.39
1998-07-21 16:39:00	39583.305	39649.254	39690.977
1998-07-21 16:40:00	38872.58	38965.234	38998.547
1998-07-21 16:41:00	37218.07	37305.97	37341.28
1998-07-21 16:42:00	36274.83	36367.227	36391.094
1998-07-21 16:43:00	37581.32	37690.723	37715.477
1998-07-21 16:44:00	38274.895	38376.246	38430.824
1998-07-21 16:45:00	37658.094	37727.92	37808.156
1998-07-21 16:46:00	38619.637	38692.41	38781.777
1998-07-21 16:47:00	38397.074	38478.062	38590.875
1998-07-21 16:48:00	38840.363	38874.363	39028.105
1998-07-21 16:49:00	39183.203	39226.484	39388.395
1998-07-21 16:50:00	38046.61	38090.12	38247.22
1998-07-21 16:51:00	38021.35	38096.402	38227.426
1998-07-21 16:52:00	38242.844	38301.605	38430.773
1998-07-21 16:53:00	39089.76	39162.168	39279.98
1998-07-21 16:54:00	37109.777	37223.51	37326.426
1998-07-21 16:55:00	36567.867	36639.684	36749.383
1998-07-21 16:56:00	39369.02	39421.168	39537.027
1998-07-21 16:57:00	37723.855	37822.98	37915.363
1998-07-21 16:58:00	37078.754	37181.027	37265.63
1998-07-21 16:59:00	37204.07	37285.754	37384.6
1998-07-21 17:00:00	37088.62	37170.39	37269.176
1998-07-21 17:01:00	37495.402	37578.695	37672.676
1998-07-21 17:02:00	38756.05	38827.18	38931.625
1998-07-21 17:03:00	38131.25	38188.555	38298.79
1998-07-21 17:04:00	37557.617	37632.676	37726.56
1998-07-21 17:05:00	38211.45	38273.445	38374.246
1998-07-21 17:06:00	37563.695	37653.574	37750.18
1998-07-21 17:07:00	39410.61	39457.95	39589.527
1998-07-21 17:08:00	39962.867	39990.406	40145.676
1998-07-21 17:09:00	39758.273	39777.12	39933.902
1998-07-21 17:10:00	39448.31	39470.035	39610.664
1998-07-21 17:11:00	37624.36	37702.73	37799.54
1998-07-21 17:12:00	37424.402	37517.12	37595.652
1998-07-21 17:13:00	37717.61	37816.89	37896.473
1998-07-21 17:14:00	38272.31	38347.535	38439.953
1998-07-21 17:15:00	38891.34	38954.836	39046.934
1998-07-21 17:16:00	38503.863	38574.41	38654.145
1998-07-21 17:17:00	38481.758	38549.96	38623.62
1998-07-21 17:18:00	37607.17	37695.37	37759.297
1998-07-21 17:19:00	37810.69	37886.46	37958.004
1998-07-21 17:20:00	38495.273	38570.004	38650.64
1998-07-21 17:21:00	38633.66	38707.582	38800.36
1998-07-21 17:22:00	38887.004	38938.406	39048.91
1998-07-21 17:23:00	39147.4	39197.797	39313.71
1998-07-21 17:24:00	38774.574	38852.66	38970.402
1998-07-21 17:25:00	39875.953	39910.883	40069.723
1998-07-21 17:26:00	39356.727	39392.348	39563.605
1998-07-21 17:27:00	38239.234	38312.16	38468.13
1998-07-21 17:28:00	39442.516	39473.973	39646.008
1998-07-21 17:29:00	39102.906	39158.863	39310.08
1998-07-21 17:30:00	38103.35	38187.73	38308.58
1998-07-21 17:31:00	37905.836	37970.434	38076.082
1998-07-21 17:32:00	39353.84	39421.824	39509.234
1998-07-21 17:33:00	39909.645	39970.746	40055.33
1998-07-21 17:34:00	38410.742	38484.87	38554.895
1998-07-21 17:35:00	38870.26	38965.76	39036.145
1998-07-21 17:36:00	39059.715	39113.152	39230.05
1998-07-21 17:37:00	37931.97	37984.816	38103.715
1998-07-21 17:38:00	37842.668	37918.184	38011.996
1998-07-21 17:39:00	39534.156	39595.37	39691.285
1998-07-21 17:40:00	38854.855	38940.305	39027.992
1998-07-21 17:41:00	37186.336	37274.207	37354.902
1998-07-21 17:42:00	36157.33	36265.387	36327.594
1998-07-21 17:43:00	37612.523	37704.402	37779.13
1998-07-21 17:44:00	38357.664	38440.996	38528.01
1998-07-21 17:45:00	37623.36	37707.043	37789.3
1998-07-21 17:46:00	38602.445	38683.19	38771.758
1998-07-21 17:47:00	38523.664	38583.992	38697.98
1998-07-21 17:48:00	38834.945	38880.777	39010.17
1998-07-21 17:49:00	39109.445	39173.484	39311.367
1998-07-21 17:50:00	38057.53	38096.305	38249.652
1998-07-21 17:51:00	38119.145	38173.574	38305.016
1998-07-21 17:52:00	38157.027	38236.758	38347.42
1998-07-21 17:53:00	39096.746	39166.42	39282.27
1998-07-21 17:54:00	37261.535	37347.47	37451.504
1998-07-21 17:55:00	36531.395	36621.06	36703.71
1998-07-21 17:56:00	39118.156	39221.05	39316.242
1998-07-21 17:57:00	37714.21	37794.875	37924.3
1998-07-21 17:58:00	37075.15	37158.598	37287.223
1998-07-21 17:59:00	37300.26	37355.035	37487.953
1998-07-21 18:00:00	36932.637	37046.79	37147.176
1998-07-21 18:01:00	37530.246	37601.855	37717.14
1998-07-21 18:02:00	38714.074	38789.668	38906.086
1998-07-21 18:03:00	38019.33	38091.418	38214.62
1998-07-21 18:04:00	37515.11	37585.18	37708.008
1998-07-21 18:05:00	38249.566	38292.77	38424.11
1998-07-21 18:06:00	37729.34	37788.11	37897.168
1998-07-21 18:07:00	39454.37	39510.836	39611.09
1998-07-21 18:08:00	39858.074	39920.9	40031.51
1998-07-21 18:09:00	39659.67	39694.918	39834.52
1998-07-21 18:10:00	39221.844	39268.574	39420.465
1998-07-21 18:11:00	37529.71	37593.973	37747.793
1998-07-21 18:12:00	37373.363	37445.305	37592.176
1998-07-21 18:13:00	37855.53	37911.918	38049.35
1998-07-21 18:14:00	38148.22	38250.15	38349.2
1998-07-21 18:15:00	38858.324	38926.61	39029.13
1998-07-21 18:16:00	37948.492	38112.367	38201.13
1998-07-21 18:17:00	38614.4	38609.62	38792.008
1998-07-21 18:18:00	37735.867	37769.977	37908.85
1998-07-21 18:19:00	37777.023	37858.02	37941.402
1998-07-21 18:20:00	38335.4	38445.242	38513.1
1998-07-21 18:21:00	38627.203	38695.19	38794.402
1998-07-21 18:22:00	38700.387	38776.086	38888.766
1998-07-21 18:23:00	39136.402	39168.348	39312.93
1998-07-21 18:24:00	38927.867	38965.312	39104.29
1998-07-21 18:25:00	39991.57	40015.395	40148.977
1998-07-21 18:26:00	39405.29	39453.668	39564.75
1998-07-21 18:27:00	38347.35	38419.984	38507.797
1998-07-21 18:28:00	39436.98	39487.008	39581.977
1998-07-21 18:29:00	38909.4	39006.082	39096.695
1998-07-21 18:30:00	38215.67	38264.19	38380.656
1998-07-21 18:31:00	37667.496	37765.652	37858.08
1998-07-21 18:32:00	39386.844	39426.5	39545.625
1998-07-21 18:33:00	39806.508	39873.06	39980.973
1998-07-21 18:34:00	38407.688	38469.285	38571.72
1998-07-21 18:35:00	39071.44	39124.848	39219.746
1998-07-21 18:36:00	39062.855	39131.93	39222.207
1998-07-21 18:37:00	37926.734	37994.715	38079.355
1998-07-21 18:38:00	37803.18	37892.043	37958.2
1998-07-21 18:39:00	39423.418	39500.39	39584.656
1998-07-21 18:40:00	38962.28	39015.23	39119.613
1998-07-21 18:41:00	37103.273	37204.15	37281.305
1998-07-21 18:42:00	36259.33	36345.695	36414.965
1998-07-21 18:43:00	37661.98	37751.426	37813.027
1998-07-21 18:44:00	38285.586	38391.11	38453.31
1998-07-21 18:45:00	37499.54	37603.26	37678.37
1998-07-21 18:46:00	38675.68	38729.14	38841.168
1998-07-21 18:47:00	38595.25	38639.047	38762.734
1998-07-21 18:48:00	38895.15	38937.523	39056.37
1998-07-21 18:49:00	39308.973	39351.047	39464.83
1998-07-21 18:50:00	38053.418	38117.797	38212.453
1998-07-21 18:51:00	38123.055	38193.625	38276.113
1998-07-21 18:52:00	38136.188	38225.46	38305.25
1998-07-21 18:53:00	39128.473	39189.75	39295.82
1998-07-21 18:54:00	37240.938	37329.043	37427.695
1998-07-21 18:55:00	36576.234	36656.74	36743.32
1998-07-21 18:56:00	39295.99	39370.914	39466.242
1998-07-21 18:57:00	37746.41	37839.105	37936.203
1998-07-21 18:58:00	37052.156	37156.152	37250.227
1998-07-21 18:59:00	37206.547	37283.77	37399.617
1998-07-21 19:00:00	37176.195	37241.18	37356.934
1998-07-21 19:01:00	37571.758	37649.64	37742.28
1998-07-21 19:02:00	38736.043	38823.918	38911.016
1998-07-21 19:03:00	38065.234	38139.445	38240.65
1998-07-21 19:04:00	37617.082	37677.566	37782.977
1998-07-21 19:05:00	38203.42	38266.83	38372.605
1998-07-21 19:06:00	37749.39	37808.4	37911.793
1998-07-21 19:07:00	39509.84	39557.92	39661.63
1998-07-21 19:08:00	39976.906	40023.18	40134.473
1998-07-21 19:09:00	39753.11	39785.14	39907.723
1998-07-21 19:10:00	39235.11	39296.13	39418.82
1998-07-21 19:11:00	37630.293	37687.69	37821.273
1998-07-21 19:12:00	37460.246	37530.32	37652.023
1998-07-21 19:13:00	37800.145	37881.168	37989.375
1998-07-21 19:14:00	38064.418	38184.215	38278.465
1998-07-21 19:15:00	38810.637	38877.273	39006.22
1998-07-21 19:16:00	38486.28	38542.492	38674.04
1998-07-21 19:17:00	38437.785	38500.96	38619.6
1998-07-21 19:18:00	37579.605	37664.008	37765.938
1998-07-21 19:19:00	37678.715	37771.824	37871.656
1998-07-21 19:20:00	38522.77	38579.96	38701.625
1998-07-21 19:21:00	38745.18	38795.09	38912.258
1998-07-21 19:22:00	38857.656	38924.035	39022.703
1998-07-21 19:23:00	39184.582	39235.7	39336.547
1998-07-21 19:24:00	38821.34	38898.145	38993.957
1998-07-21 19:25:00	40016.8	40035.465	40165.99
1998-07-21 19:26:00	39320.176	39378.445	39498.344
1998-07-21 19:27:00	38165.766	38258.56	38377.434
1998-07-21 19:28:00	39478.797	39498.598	39661.145
1998-07-21 19:29:00	39039.996	39103.02	39247.01
1998-07-21 19:30:00	37959.785	38061.766	38189.594
1998-07-21 19:31:00	37681.074	37767.156	37907.79
1998-07-21 19:32:00	39133.76	39208.426	39370.254
1998-07-21 19:33:00	40059.35	40057.875	40245.832
1998-07-21 19:34:00	38327.14	38407.08	38526.918
1998-07-21 19:35:00	39003.812	39073.406	39178.055
1998-07-21 19:36:00	39061.773	39128.848	39234.46
1998-07-21 19:37:00	37767.58	37860.113	37954.816
1998-07-21 19:38:00	37800.742	37874.727	37974.836
1998-07-21 19:39:00	39493.957	39548.035	39659.688
1998-07-21 19:40:00	38907.066	38972.383	39076.418
1998-07-21 19:41:00	37040.203	37152.562	37228.867
1998-07-21 19:42:00	36015.066	36137.566	36213.49
1998-07-21 19:43:00	37483.8	37577.715	37688.44
1998-07-21 19:44:00	38094.05	38199.89	38337.4
1998-07-21 19:45:00	37672.676	37713.48	37879.84
1998-07-21 19:46:00	38816.676	38841.574	38984.727
1998-07-21 19:47:00	38684.406	38732.09	38828.42
1998-07-21 19:48:00	38752.293	38844.56	38902.867
1998-07-21 19:49:00	39264.89	39315.81	39399.79
1998-07-21 19:50:00	38101.617	38148.062	38232.35
1998-07-21 19:51:00	38135.598	38198.97	38264.66
1998-07-21 19:52:00	38205.098	38282.54	38340.477
1998-07-21 19:53:00	39180.68	39241.04	39311.234
1998-07-21 19:54:00	37306.11	37393.46	37449.367
1998-07-21 19:55:00	36419.31	36537.75	36575.695
1998-07-21 19:56:00	39254.438	39327.59	39415.02
1998-07-21 19:57:00	37757.26	37835.125	37942.6
1998-07-21 19:58:00	37208.945	37278.25	37381.965
1998-07-21 19:59:00	37177.36	37270.312	37361.04
1998-07-21 20:00:00	37131.117	37211.715	37305.133
1998-07-21 20:01:00	37523.965	37609.215	37694.543
1998-07-21 20:02:00	38832.746	38896.43	38992.336
1998-07-21 20:03:00	38051.426	38131.008	38223.348
1998-07-21 20:04:00	37338.24	37449.215	37545.78
1998-07-21 20:05:00	38001.824	38076.598	38229.465
1998-07-21 20:06:00	37719.516	37747.562	37936.094
1998-07-21 20:07:00	39403.207	39442.812	39621.637
1998-07-21 20:08:00	40020.957	40041.895	40220.215
1998-07-21 20:09:00	39614.36	39669.023	39822.758
1998-07-21 20:10:00	39332.223	39369.312	39527.883
1998-07-21 20:11:00	37560.26	37633.215	37769.605
1998-07-21 20:12:00	37537.008	37592.477	37716.184
1998-07-21 20:13:00	37709.188	37810.18	37898.77
1998-07-21 20:14:00	38297.027	38373.1	38460.324
1998-07-21 20:15:00	38887.527	38958.41	39034.37
1998-07-21 20:16:00	38428.22	38515.082	38577.957
1998-07-21 20:17:00	38367.035	38448.664	38521.344
1998-07-21 20:18:00	37429.953	37532.69	37618.57
1998-07-21 20:19:00	37853.43	37895.426	38019.023
1998-07-21 20:20:00	38453.156	38521.832	38634.895
1998-07-21 20:21:00	38637.215	38704.55	38818.523
1998-07-21 20:22:00	38944.777	38986.438	39103.25
1998-07-21 20:23:00	39224.36	39268.832	39370.21
1998-07-21 20:24:00	38924.69	38989.87	39073.637
1998-07-21 20:25:00	40002.668	40037.67	40135.305
1998-07-21 20:26:00	39450.234	39493.887	39588.69
1998-07-21 20:27:00	38409.676	38474.28	38553.277
1998-07-21 20:28:00	39371.76	39439.324	39523.574
1998-07-21 20:29:00	39117.617	39175.97	39278.168
1998-07-21 20:30:00	38137.703	38214.406	38309.797
1998-07-21 20:31:00	37769.113	37856.42	37946.324
1998-07-21 20:32:00	39344.086	39400.87	39509.734
1998-07-21 20:33:00	39808.18	39875.32	39989.39
1998-07-21 20:34:00	38360.145	38428.086	38544.387
1998-07-21 20:35:00	39113.74	39154.457	39276.223
1998-07-21 20:36:00	39138.656	39194.99	39304.74
1998-07-21 20:37:00	37912.266	37991.438	38077.926
1998-07-21 20:38:00	37840.492	37929.418	37999.516
1998-07-21 20:39:00	39514.26	39581.777	39667.152
1998-07-21 20:40:00	38755.113	38853.707	38944.066
1998-07-21 20:41:00	37269.383	37330.996	37438.777
1998-07-21 20:42:00	36250.125	36340.895	36415.273
1998-07-21 20:43:00	37603.92	37708.37	37771.523
1998-07-21 20:44:00	38329.168	38425.35	38501.758
1998-07-21 20:45:00	37640.63	37722.25	37804.977
1998-07-21 20:46:00	38638.76	38713.24	38804.188
1998-07-21 20:47:00	38630.79	38676.023	38787.754
1998-07-21 20:48:00	38827.57	38886.703	38994.44
1998-07-21 20:49:00	39166.453	39228.086	39349.72
1998-07-21 20:50:00	37934.664	38001.484	38135.65
1998-07-21 20:51:00	38130.746	38176.695	38319.62
1998-07-21 20:52:00	38206.37	38271.387	38398.52
1998-07-21 20:53:00	39210.73	39262.297	39384.523
1998-07-21 20:54:00	37267.09	37364.996	37450.797
1998-07-21 20:55:00	36492.625	36600.125	36664.113
1998-07-21 20:56:00	39337.844	39404.406	39497.395
1998-07-21 20:57:00	37745.934	37838.676	37930.367
1998-07-21 20:58:00	36980.527	37096.844	37185.96
1998-07-21 20:59:00	37155.297	37235.22	37360.445
1998-07-21 21:00:00	37255.574	37298.055	37433.273
1998-07-21 21:01:00	37631.47	37700.285	37793.934
1998-07-21 21:02:00	38809.457	38894.184	38964.938
1998-07-21 21:03:00	38161.934	38233.44	38304.383
1998-07-21 21:04:00	37644.6	37717.457	37779.555
1998-07-21 21:05:00	38310.387	38367.926	38436.06
1998-07-21 21:06:00	37736.492	37811.953	37871.227
1998-07-21 21:07:00	39386.438	39461.273	39536.55
1998-07-21 21:08:00	39971.984	40006.684	40129.26
1998-07-21 21:09:00	39669.164	39703.895	39846.82
1998-07-21 21:10:00	39442.67	39455.348	39614.254
1998-07-21 21:11:00	37720.35	37774.39	37899.465
1998-07-21 21:12:00	37561.598	37636.582	37726.04
1998-07-21 21:13:00	37842.92	37940.36	38003.254
1998-07-21 21:14:00	38241.63	38346.69	38402.594
1998-07-21 21:15:00	38816.617	38902.85	38977.06
1998-07-21 21:16:00	38545.844	38603.65	38696.93
1998-07-21 21:17:00	38558.215	38610.535	38700.36
1998-07-21 21:18:00	37629.29	37720.234	37787.062
1998-07-21 21:19:00	37855.598	37932.23	38003.914
1998-07-21 21:20:00	38277.96	38398.523	38474.07
1998-07-21 21:21:00	38662.797	38715.312	38851.938
1998-07-21 21:22:00	38929.035	38961.617	39113.605
1998-07-21 21:23:00	39179.27	39223.61	39363.824
1998-07-21 21:24:00	38962.844	39015.33	39142.883
1998-07-21 21:25:00	39879.05	39936.15	40064.008
1998-07-21 21:26:00	39421.453	39461.125	39603.78
1998-07-21 21:27:00	38375.176	38436.77	38563.73
1998-07-21 21:28:00	39464.312	39509.055	39638.277
1998-07-21 21:29:00	39116.207	39181.29	39298.41
1998-07-21 21:30:00	38194.54	38269.01	38369.76
1998-07-21 21:31:00	37866.67	37947.5	38029.5
1998-07-21 21:32:00	39323.734	39399.08	39481.418
1998-07-21 21:33:00	39952.73	40002.254	40099.65
1998-07-21 21:34:00	38434.56	38504.934	38585.4
1998-07-21 21:35:00	39104.316	39163.586	39242.82
1998-07-21 21:36:00	39077.117	39151.53	39233.684
1998-07-21 21:37:00	37920.688	37994.11	38080.105
1998-07-21 21:38:00	37852.297	37934.566	38012.953
1998-07-21 21:39:00	39547.12	39607.543	39702.223
1998-07-21 21:40:00	38870.023	38952.16	39046.273
1998-07-21 21:41:00	37247.266	37325.895	37415.754
1998-07-21 21:42:00	36205.645	36312.965	36375.746
1998-07-21 21:43:00	37665.73	37759.13	37828.453
1998-07-21 21:44:00	38429.47	38511.555	38589.09
1998-07-21 21:45:00	37520.402	37633.44	37699.152
1998-07-21 21:46:00	38711.727	38770.727	38872.117
1998-07-21 21:47:00	38622.92	38671.195	38785.434
1998-07-21 21:48:00	38910.215	38956.85	39069.7
1998-07-21 21:49:00	39183.59	39250.676	39363.043
1998-07-21 21:50:00	37996.99	38060.395	38184.55
1998-07-21 21:51:00	38101.684	38161.86	38288.152
1998-07-21 21:52:00	38235.277	38298.29	38420.816
1998-07-21 21:53:00	39126.094	39194.035	39313.28
1998-07-21 21:54:00	37043.965	37172.74	37275.746
1998-07-21 21:55:00	36620.562	36680.996	36807.906
1998-07-21 21:56:00	39483.773	39517.992	39645.99
1998-07-21 21:57:00	37900.344	37982.195	38064.82
1998-07-21 21:58:00	37144.824	37261.99	37304.477
1998-07-21 22:00:00	37248.45	37345.426	37398.953
1998-07-21 22:01:00	37036.227	37141.86	37204.39
1998-07-21 22:02:00	37550.61	37625.28	37712.484
1998-07-21 22:03:00	6345.3916	6694.3193	6257.48
1998-07-21 22:04:00	765.49255	1129.1155	83.73736
1998-07-21 22:05:00	2822.8992	3522.278	2346.0486
1998-07-21 22:06:00	4631.1353	5485.0312	4383.344
1998-07-21 22:07:00	4752.865	5581.606	4596.6377
1998-07-21 22:08:00	4498.8145	5148.482	4330.7974
1998-07-21 22:09:00	4351.943	4862.9995	4200.619
1998-07-21 22:10:00	4281.29	4686.9526	4153.542
1998-07-21 22:11:00	4164.6484	4535.662	4079.746
1998-07-21 22:12:00	4389.3496	4761.9497	4363.963
1998-07-21 22:13:00	4432.634	4812.575	4456.966
1998-07-21 22:14:00	4477.542	4859.073	4537.905
1998-07-21 22:15:00	4312.464	4693.0747	4392.7
1998-07-21 22:16:00	4077.1687	4461.5586	4171.3096
1998-07-21 22:17:00	3982.6829	4381.336	4104.637
1998-07-21 22:18:00	4388.6797	4771.4966	4530.28
1998-07-21 22:19:00	3955.8774	4333.593	4092.871
1998-07-21 22:20:00	3626.4644	4001.4583	3749.5432
1998-07-21 22:21:00	3951.278	4327.9824	4076.4055
1998-07-21 22:22:00	4014.8643	4407.7563	4149.793
1998-07-21 22:23:00	4376.904	4769.6553	4522.5674
1998-07-21 22:24:00	4204.4917	4587.2583	4340.4146
1998-07-21 22:25:00	3653.7854	4033.6196	3767.7595
1998-07-21 22:26:00	3852.1763	4238.8594	3971.359
1998-07-21 22:27:00	4361.004	4754.0366	4502.791
1998-07-21 22:28:00	4437.146	4826.149	4584.922
1998-07-21 22:29:00	4082.27	4463.0615	4215.327
1998-07-21 22:30:00	3878.8147	4273.0957	4019.8118
1998-07-21 22:31:00	4090.434	4472.7856	4237.306
1998-07-21 22:32:00	3822.6294	4196.649	3956.0916
1998-07-21 22:33:00	3803.0105	4190.691	3939.2244
1998-07-21 22:34:00	4154.315	4549.614	4307.674
1998-07-21 22:35:00	3951.422	4339.9023	4099.8335
1998-07-21 22:36:00	3869.76	4251.077	4009.5488
1998-07-21 22:37:00	3935.291	4310.847	4066.8923
1998-07-21 22:38:00	3653.0625	4047.3103	3787.5457
1998-07-21 22:39:00	3544.1262	3959.1042	3704.4443
1998-07-21 22:40:00	3727.5947	4094.6318	3867.544
1998-07-21 22:41:00	3483.981	3852.9897	3606.859
1998-07-21 22:42:00	3664.6042	4085.8215	3835.155
1998-07-21 22:43:00	3914.7551	4315.718	4108.8813
1998-07-21 22:44:00	3888.2676	4224.117	4040.582
1998-07-21 22:45:00	3494.2542	3853.7495	3636.242
1998-07-21 22:46:00	3959.6733	4319.363	4097.584
1998-07-21 22:47:00	4540.131	4929.7227	4714.096
1998-07-21 22:48:00	4370.9893	4736.336	4527.076
1998-07-21 22:49:00	4310.3687	4678.681	4465.6455
1998-07-21 22:50:00	4256.048	4608.7314	4396.8877
1998-07-21 22:51:00	4325.251	4680.8403	4461.5317
1998-07-21 22:52:00	4574.0396	4955.497	4737.481
1998-07-21 22:53:00	5186.7188	5540.4233	5351.7866
1998-07-21 22:54:00	4754.3613	5104.9297	4900.5435
1998-07-21 22:55:00	4459.587	4812.1567	4584.52
1998-07-21 22:56:00	3974.3013	4360.609	4108.617
1998-07-21 22:57:00	4072.6665	4439.64	4197.2715
1998-07-21 22:58:00	4054.738	4432.7715	4184.451
1998-07-21 22:59:00	4493.064	4890.696	4657.583
1998-07-21 23:00:00	4123.901	4482.821	4255.897
1998-07-21 23:01:00	3384.9263	3751.6152	3487.8137
1998-07-21 23:02:00	3662.462	4048.5688	3777.517
1998-07-21 23:03:00	4414.016	4839.451	4604.109
1998-07-21 23:04:00	4514.4365	4870.3438	4684.057
1998-07-21 23:05:00	4039.3035	4418.344	4228.7837
1998-07-21 23:06:00	4258.237	4567.8906	4401.2593
1998-07-21 23:07:00	3901.4863	4278.3945	4082.0022
1998-07-21 23:08:00	3718.57	4099.251	3921.5034
1998-07-21 23:09:00	4264.5703	4553.684	4407.308
